Date & Time,Wind Vane,Temperature,Wind Speed
12/8/2015 19:40,276,10.9,3.6
12/8/2015 19:50,279,10.8,3.6
12/8/2015 20:00,280,10.7,3.8
12/8/2015 20:10,281,10.8,3.8
12/8/2015 20:20,285,10.8,4.1
12/8/2015 20:30,283,10.6,4.2
12/8/2015 20:40,279,10.6,3.9
12/8/2015 20:50,282,10.4,4.2
12/8/2015 21:00,283,10.4,4.1
12/8/2015 21:10,284,10.4,3.6
12/8/2015 21:20,288,10.4,3.6
12/8/2015 21:30,289,10.4,3.8
12/8/2015 21:40,288,10.3,3.6
12/8/2015 21:50,282,10.4,3.2
12/8/2015 22:00,284,10.3,2.9
12/8/2015 22:10,288,10.2,2.8
12/8/2015 22:20,288,10.2,2.2
12/8/2015 22:30,287,10.3,1.8
12/8/2015 22:40,286,10.3,1.3
12/8/2015 22:50,286,10.4,1.5
12/8/2015 23:00,285,10.3,1.7
12/8/2015 23:10,283,10.2,1.5
12/8/2015 23:20,265,10.1,1.4
12/8/2015 23:30,248,10,1.4
12/8/2015 23:40,249,9.5,1.4
12/8/2015 23:50,268,9.6,1
12/9/2015 0:00,262,9.2,0.5
12/9/2015 0:10,257,9.1,0.4
12/9/2015 0:20,251,9.5,0.5
12/9/2015 0:30,259,10,0.7
12/9/2015 0:40,265,9.9,0.7
12/9/2015 0:50,262,9.9,1.1
12/9/2015 1:00,250,9.9,1.4
12/9/2015 1:10,243,10,1.1
12/9/2015 1:20,259,10,1
12/9/2015 1:30,259,9.9,0.4
12/9/2015 1:40,259,9.7,0.4
12/9/2015 1:50,251,9.5,0.4
12/9/2015 2:00,246,9.3,0.4
12/9/2015 2:10,231,9.6,0.6
12/9/2015 2:20,228,9.6,1.2
12/9/2015 2:30,227,9.5,1.2
12/9/2015 2:40,229,9.3,1.4
12/9/2015 2:50,218,9.4,1.3
12/9/2015 3:00,153,9.2,0.4
12/9/2015 3:10,180,9.2,0.4
12/9/2015 3:20,180,9,0.4
12/9/2015 3:30,180,8.8,0.4
12/9/2015 3:40,180,8.7,0.4
12/9/2015 3:50,180,8.9,0.4
12/9/2015 4:00,142,8.8,0.4
12/9/2015 4:10,140,8.9,0.4
12/9/2015 4:20,144,9.1,0.4
12/9/2015 4:30,164,8.9,0.4
12/9/2015 4:40,179,8.9,1
12/9/2015 4:50,173,8.5,0.9
12/9/2015 5:00,168,8.5,1
12/9/2015 5:10,179,8.8,0.5
12/9/2015 5:20,180,8.8,0.4
12/9/2015 5:30,198,8.8,0.4
12/9/2015 5:40,356,8.8,0.7
12/9/2015 5:50,7,8.8,0.6
12/9/2015 6:00,7,8.8,0.8
12/9/2015 6:10,7,8.9,0.5
12/9/2015 6:20,7,8.8,0.4
12/9/2015 6:30,7,8.4,0.4
12/9/2015 6:40,7,8.6,0.4
12/9/2015 6:50,7,8.6,0.4
12/9/2015 7:00,7,8.8,0.4
12/9/2015 7:10,7,9.3,0.4
12/9/2015 7:20,12,9.7,0.5
12/9/2015 7:30,71,10.2,0.7
12/9/2015 7:40,102,10.1,0.6
12/9/2015 7:50,107,10.2,1.5
12/9/2015 8:00,103,10.2,1.9
12/9/2015 8:10,123,10.6,1.3
12/9/2015 8:20,145,11.2,0.5
12/9/2015 8:30,125,11.2,0.9
12/9/2015 8:40,112,11.6,1
12/9/2015 8:50,105,12,1.1
12/9/2015 9:00,103,12.1,1.3
12/9/2015 9:10,110,13.2,0.9
12/9/2015 9:20,115,13.6,1.5
12/9/2015 9:30,110,13.4,1.5
12/9/2015 9:40,104,13.4,2
12/9/2015 9:50,91,13.7,2.1
12/9/2015 10:00,99,14.2,2.1
12/9/2015 10:10,101,14.2,1.9
12/9/2015 10:20,109,14.5,1.9
12/9/2015 10:30,128,14.7,1.8
12/9/2015 10:40,98,14.9,2.1
12/9/2015 10:50,68,15.1,1.7
12/9/2015 11:00,107,14.8,2
12/9/2015 11:10,96,15.4,2.2
12/9/2015 11:20,93,15.7,2.1
12/9/2015 11:30,42,15.1,2.3
12/9/2015 11:40,32,13.9,3.6
12/9/2015 11:50,63,14.3,2.5
12/9/2015 12:00,105,15.8,2
12/9/2015 12:10,104,16,2.1
12/9/2015 12:20,86,16.6,1.9
12/9/2015 12:30,35,16.5,1.5
12/9/2015 12:40,46,16.6,1.8
12/9/2015 12:50,40,15.4,2.7
12/9/2015 13:00,36,15.6,2.3
12/9/2015 13:10,10,14.9,2.5
12/9/2015 13:20,6,15.5,2.9
12/9/2015 13:30,17,15.7,2.6
12/9/2015 13:40,9,15.4,1.9
12/9/2015 13:50,20,14.9,2.8
12/9/2015 14:00,38,15.3,2.2
12/9/2015 14:10,84,16.9,2.6
12/9/2015 14:20,82,16.8,2.9
12/9/2015 14:30,87,16.9,2.4
12/9/2015 14:40,74,16.9,2.2
12/9/2015 14:50,84,17.1,2.2
12/9/2015 15:00,87,17.1,2
12/9/2015 15:10,78,16.9,2.6
12/9/2015 15:20,84,16.2,3.2
12/9/2015 15:30,81,15.9,3.4
12/9/2015 15:40,91,15.6,3.5
12/9/2015 15:50,88,15.3,3.2
12/9/2015 16:00,90,15.1,3
12/9/2015 16:10,87,15,3.2
12/9/2015 16:20,95,14.6,3.2
12/9/2015 16:30,99,14.1,2.9
12/9/2015 16:40,106,13.9,2.2
12/9/2015 16:50,111,13.6,0.8
12/9/2015 17:00,308,13.4,2.4
12/9/2015 17:10,304,13,3.8
12/9/2015 17:20,303,12.8,4.3
12/9/2015 17:30,303,12.6,4.1
12/9/2015 17:40,299,12.2,5.2
12/9/2015 17:50,298,12,5.2
12/9/2015 18:00,296,11.7,4.8
12/9/2015 18:10,298,11.6,5.2
12/9/2015 18:20,295,11.6,5.4
12/9/2015 18:30,293,11.3,5.4
12/9/2015 18:40,290,11.1,5.8
12/9/2015 18:50,292,11,6.3
12/9/2015 19:00,295,10.8,6.3
12/9/2015 19:10,293,10.7,6.1
12/9/2015 19:20,292,10.7,6.3
12/9/2015 19:30,290,10.6,6.3
12/9/2015 19:40,290,10.6,5.8
12/9/2015 19:50,291,10.6,5.2
12/9/2015 20:00,290,10.7,4.7
12/9/2015 20:10,287,10.5,4.1
12/9/2015 20:20,287,10.5,3.5
12/9/2015 20:30,278,10.6,3.1
12/9/2015 20:40,269,10.8,2.7
12/9/2015 20:50,267,11,2
12/9/2015 21:00,268,11,2.4
12/9/2015 21:10,267,10.8,2.9
12/9/2015 21:20,265,10.2,2.9
12/9/2015 21:30,280,10.2,3
12/9/2015 21:40,287,9.9,3.8
12/9/2015 21:50,298,10.1,4.9
12/9/2015 22:00,297,9.9,5.1
12/9/2015 22:10,299,9.9,4.6
12/9/2015 22:20,298,9.9,4.7
12/9/2015 22:30,297,9.9,4.1
12/9/2015 22:40,303,9.8,4.7
12/9/2015 22:50,306,9.7,4.5
12/9/2015 23:00,304,9.7,4.9
12/9/2015 23:10,302,9.5,5.1
12/9/2015 23:20,301,9.6,4.2
12/9/2015 23:30,300,9.5,4.1
12/9/2015 23:40,297,9.4,3.6
12/9/2015 23:50,300,9.3,3
12/10/2015 0:00,297,9.5,2.6
12/10/2015 0:10,292,9.3,2.8
12/10/2015 0:20,286,9.2,2.2
12/10/2015 0:30,284,9.5,2.5
12/10/2015 0:40,277,9.5,2.1
12/10/2015 0:50,273,9.6,2
12/10/2015 1:00,282,9.8,2.4
12/10/2015 1:10,287,9.8,2.2
12/10/2015 1:20,288,9.7,2.2
12/10/2015 1:30,293,9.7,2
12/10/2015 1:40,297,9.7,2.1
12/10/2015 1:50,310,9.7,2
12/10/2015 2:00,292,9.9,0.9
12/10/2015 2:10,282,10,1
12/10/2015 2:20,268,9.7,1.2
12/10/2015 2:30,267,9.7,2
12/10/2015 2:40,269,9.6,2
12/10/2015 2:50,272,9.3,1.8
12/10/2015 3:00,287,9.1,1.9
12/10/2015 3:10,288,9.1,2.3
12/10/2015 3:20,285,9.1,2
12/10/2015 3:30,307,9.1,2.7
12/10/2015 3:40,319,9.3,2.7
12/10/2015 3:50,298,9.1,2.6
12/10/2015 4:00,299,9,2.2
12/10/2015 4:10,312,8.8,2
12/10/2015 4:20,305,8.8,1.4
12/10/2015 4:30,306,9,1.5
12/10/2015 4:40,319,9.1,2.4
12/10/2015 4:50,10,8.9,0.5
12/10/2015 5:00,33,8.7,0.8
12/10/2015 5:10,312,8.8,0.5
12/10/2015 5:20,298,8.8,0.4
12/10/2015 5:30,264,8.8,0.9
12/10/2015 5:40,160,8.8,0.7
12/10/2015 5:50,51,9,0.4
12/10/2015 6:00,319,9.5,0.5
12/10/2015 6:10,6,9.4,0.4
12/10/2015 6:20,26,9.3,0.4
12/10/2015 6:30,119,9.1,0.4
12/10/2015 6:40,100,9.1,0.4
12/10/2015 6:50,190,9.1,0.9
12/10/2015 7:00,193,8.8,0.8
12/10/2015 7:10,217,9.5,1.2
12/10/2015 7:20,214,10.3,1
12/10/2015 7:30,201,10.4,0.6
12/10/2015 7:40,202,10.5,0.4
12/10/2015 7:50,234,10.7,0.6
12/10/2015 8:00,254,10,0.4
12/10/2015 8:10,335,9.6,0.4
12/10/2015 8:20,26,10.2,0.7
12/10/2015 8:30,22,9.9,1.4
12/10/2015 8:40,49,10.2,0.6
12/10/2015 8:50,106,11.6,0.5
12/10/2015 9:00,108,13,1.4
12/10/2015 9:10,128,13.7,0.8
12/10/2015 9:20,115,14.2,1.2
12/10/2015 9:30,150,13.6,0.9
12/10/2015 9:40,30,13.9,0.7
12/10/2015 9:50,10,14.1,0.7
12/10/2015 10:00,113,14.2,1.3
12/10/2015 10:10,106,15.2,0.8
12/10/2015 10:20,198,15.6,0.8
12/10/2015 10:30,313,15.4,0.7
12/10/2015 10:40,339,14.4,0.8
12/10/2015 10:50,4,14.2,1.1
12/10/2015 11:00,341,14.1,1
12/10/2015 11:10,291,14.9,1.1
12/10/2015 11:20,304,15.3,1.4
12/10/2015 11:30,287,15.2,1.7
12/10/2015 11:40,292,15,2.6
12/10/2015 11:50,291,15.3,1.7
12/10/2015 12:00,309,15.5,1.5
12/10/2015 12:10,304,15.5,2.5
12/10/2015 12:20,315,15.4,2
12/10/2015 12:30,297,15.7,3.3
12/10/2015 12:40,295,15.4,3.2
12/10/2015 12:50,308,15.9,2.9
12/10/2015 13:00,302,15.8,3.9
12/10/2015 13:10,340,16.2,2.1
12/10/2015 13:20,330,16.8,1.7
12/10/2015 13:30,4,16.9,2.2
12/10/2015 13:40,349,16.6,2.2
12/10/2015 13:50,342,16.7,2
12/10/2015 14:00,336,16.2,2.6
12/10/2015 14:10,331,16.4,3
12/10/2015 14:20,326,16.2,3.7
12/10/2015 14:30,309,16.1,4.2
12/10/2015 14:40,313,16.1,4.6
12/10/2015 14:50,316,16,4.4
12/10/2015 15:00,293,15.8,4.6
12/10/2015 15:10,306,15.8,4.3
12/10/2015 15:20,306,15.7,5
12/10/2015 15:30,317,15.6,5.3
12/10/2015 15:40,315,15.6,5
12/10/2015 15:50,299,15.2,4.5
12/10/2015 16:00,295,14.9,4.7
12/10/2015 16:10,296,14.8,4.4
12/10/2015 16:20,296,14.5,4.8
12/10/2015 16:30,297,14.2,4.3
12/10/2015 16:40,298,13.9,4.2
12/10/2015 16:50,299,13.6,4.5
12/10/2015 17:00,293,13.6,4.1
12/10/2015 17:10,284,13.5,3.7
12/10/2015 17:20,281,13.3,4.3
12/10/2015 17:30,277,13.4,3.8
12/10/2015 17:40,281,13.3,3.3
12/10/2015 17:50,286,13.1,3.3
12/10/2015 18:00,282,12.8,3.6
12/10/2015 18:10,278,12.8,4.4
12/10/2015 18:20,282,12.3,4.6
12/10/2015 18:30,285,12,4.7
12/10/2015 18:40,288,11.9,4.6
12/10/2015 18:50,295,11.6,4.4
12/10/2015 19:00,298,11.4,4.7
12/10/2015 19:10,303,11.3,4.8
12/10/2015 19:20,304,11.2,5.3
12/10/2015 19:30,299,11.2,4.9
12/10/2015 19:40,295,11,4.2
12/10/2015 19:50,296,11.2,3.9
12/10/2015 20:00,296,11,3.5
12/10/2015 20:10,301,10.9,4.2
12/10/2015 20:20,305,10.7,4
12/10/2015 20:30,306,10.8,4.3
12/10/2015 20:40,300,10.9,4.3
12/10/2015 20:50,296,10.8,4.2
12/10/2015 21:00,297,10.7,4
12/10/2015 21:10,300,10.6,3.9
12/10/2015 21:20,302,10.4,3.6
12/10/2015 21:30,301,10.3,3.4
12/10/2015 21:40,300,10.3,3.2
12/10/2015 21:50,300,10.3,3
12/10/2015 22:00,294,10.2,2.6
12/10/2015 22:10,286,10.1,2
12/10/2015 22:20,281,9.7,0.8
12/10/2015 22:30,245,9.7,0.5
12/10/2015 22:40,247,9.9,0.5
12/10/2015 22:50,207,10,0.4
12/10/2015 23:00,231,10,0.5
12/10/2015 23:10,243,10,0.8
12/10/2015 23:20,244,10.2,0.6
12/10/2015 23:30,232,10,0.9
12/10/2015 23:40,246,10.2,0.9
12/10/2015 23:50,248,10.4,0.6
12/11/2015 0:00,257,10.3,0.5
12/11/2015 0:10,283,10.3,0.4
12/11/2015 0:20,309,10.4,0.4
12/11/2015 0:30,336,10.2,0.4
12/11/2015 0:40,336,9.8,0.4
12/11/2015 0:50,354,9.9,0.4
12/11/2015 1:00,41,10,0.4
12/11/2015 1:10,41,10,0.4
12/11/2015 1:20,41,9.9,0.4
12/11/2015 1:30,41,9.7,0.4
12/11/2015 1:40,41,9.7,0.4
12/11/2015 1:50,41,9.4,0.4
12/11/2015 2:00,41,9.2,0.4
12/11/2015 2:10,41,9.2,0.4
12/11/2015 2:20,41,9.1,0.4
12/11/2015 2:30,41,9,0.4
12/11/2015 2:40,41,9.2,0.4
12/11/2015 2:50,41,9.1,0.4
12/11/2015 3:00,41,9.7,0.4
12/11/2015 3:10,41,9.7,0.4
12/11/2015 3:20,41,9.3,0.4
12/11/2015 3:30,114,8.8,0.5
12/11/2015 3:40,142,8.8,0.4
12/11/2015 3:50,124,9.1,0.4
12/11/2015 4:00,121,8.9,0.4
12/11/2015 4:10,121,8.6,0.4
12/11/2015 4:20,122,8.9,0.4
12/11/2015 4:30,147,9.5,0.4
12/11/2015 4:40,153,9.5,0.4
12/11/2015 4:50,140,9.2,0.4
12/11/2015 5:00,116,9.5,0.4
12/11/2015 5:10,116,9.5,0.4
12/11/2015 5:20,126,8.9,0.4
12/11/2015 5:30,161,8.6,0.4
12/11/2015 5:40,161,8.8,0.5
12/11/2015 5:50,188,8.6,0.5
12/11/2015 6:00,200,8.7,0.4
12/11/2015 6:10,241,8.9,0.8
12/11/2015 6:20,244,9,1.9
12/11/2015 6:30,245,8.6,2.3
12/11/2015 6:40,293,7.7,1.6
12/11/2015 6:50,315,8,1
12/11/2015 7:00,311,8.4,2
12/11/2015 7:10,314,8.7,0.9
12/11/2015 7:20,0,9.3,0.5
12/11/2015 7:30,7,9.9,0.4
12/11/2015 7:40,11,10.5,0.4
12/11/2015 7:50,14,10.8,0.4
12/11/2015 8:00,60,11.1,0.4
12/11/2015 8:10,62,10.3,0.4
12/11/2015 8:20,87,11.2,0.4
12/11/2015 8:30,78,10.8,0.5
12/11/2015 8:40,65,11.4,0.6
12/11/2015 8:50,26,11.2,0.9
12/11/2015 9:00,48,11.2,0.9
12/11/2015 9:10,138,12.5,0.7
12/11/2015 9:20,287,12.7,0.4
12/11/2015 9:30,354,12.4,0.6
12/11/2015 9:40,353,12.1,0.5
12/11/2015 9:50,8,12.4,0.5
12/11/2015 10:00,38,13,0.4
12/11/2015 10:10,341,14.2,0.5
12/11/2015 10:20,306,14.2,1.5
12/11/2015 10:30,298,14,0.9
12/11/2015 10:40,291,14.5,1.2
12/11/2015 10:50,312,14,2.2
12/11/2015 11:00,308,14,2.4
12/11/2015 11:10,315,14.3,2.4
12/11/2015 11:20,314,14.4,4.3
12/11/2015 11:30,306,14.7,5
12/11/2015 11:40,296,14.7,5.9
12/11/2015 11:50,306,14.9,5.6
12/11/2015 12:00,298,14.9,7
12/11/2015 12:10,300,14.9,5.8
12/11/2015 12:20,288,15.1,5.9
12/11/2015 12:30,292,15.3,7.1
12/11/2015 12:40,289,15.4,6.6
12/11/2015 12:50,284,15.6,6.4
12/11/2015 13:00,291,15.7,7.2
12/11/2015 13:10,286,16,6.5
12/11/2015 13:20,287,16.2,6.1
12/11/2015 13:30,291,16.5,8.3
12/11/2015 13:40,290,16.3,8.6
12/11/2015 13:50,284,16.2,8.8
12/11/2015 14:00,282,16.4,7.2
12/11/2015 14:10,284,16.2,7.7
12/11/2015 14:20,277,16.5,7.7
12/11/2015 14:30,292,16.2,7.9
12/11/2015 14:40,288,16.1,9.3
12/11/2015 14:50,286,16,9
12/11/2015 15:00,286,15.9,8.3
12/11/2015 15:10,291,15.8,7.8
12/11/2015 15:20,287,15.8,7.9
12/11/2015 15:30,285,15.8,7.3
12/11/2015 15:40,291,15.6,8.1
12/11/2015 15:50,293,15.6,8.8
12/11/2015 16:00,291,15.3,7.9
12/11/2015 16:10,292,15.1,7.5
12/11/2015 16:20,291,15,6.7
12/11/2015 16:30,282,14.8,5.5
12/11/2015 16:40,274,14.6,6.2
12/11/2015 16:50,274,14.2,7
12/11/2015 17:00,276,14,7.4
12/11/2015 17:10,279,13.9,6.8
12/11/2015 17:20,276,13.7,6.5
12/11/2015 17:30,274,13.5,6.6
12/11/2015 17:40,275,13.3,6.6
12/11/2015 17:50,277,13.2,6.3
12/11/2015 18:00,282,13.3,5.4
12/11/2015 18:10,290,13.1,5.3
12/11/2015 18:20,295,12.7,4.5
12/11/2015 18:30,311,12.5,4.4
12/11/2015 18:40,323,12.2,4.2
12/11/2015 18:50,325,12.5,4.4
12/11/2015 19:00,321,12.6,3.9
12/11/2015 19:10,330,12.8,3.7
12/11/2015 19:20,324,12.8,4.6
12/11/2015 19:30,323,12.8,4.5
12/11/2015 19:40,320,12.8,4.3
12/11/2015 19:50,316,12.8,3.8
12/11/2015 20:00,324,12.8,3.8
12/11/2015 20:10,315,12.7,3.6
12/11/2015 20:20,309,12.6,3.8
12/11/2015 20:30,316,12.5,3.5
12/11/2015 20:40,319,12.4,3.3
12/11/2015 20:50,323,12.3,3.2
12/11/2015 21:00,312,12.2,2.9
12/11/2015 21:10,307,12.2,2.7
12/11/2015 21:20,300,12.3,2.5
12/11/2015 21:30,306,12.4,2.9
12/11/2015 21:40,304,12.4,3.2
12/11/2015 21:50,308,12.4,3.2
12/11/2015 22:00,312,12.2,3
12/11/2015 22:10,307,12.2,2.9
12/11/2015 22:20,304,12,3.1
12/11/2015 22:30,301,12.1,3.2
12/11/2015 22:40,292,11.8,2.7
12/11/2015 22:50,280,11.6,2.4
12/11/2015 23:00,291,11.8,2.7
12/11/2015 23:10,298,11.9,1.4
12/11/2015 23:20,306,12,2.4
12/11/2015 23:30,331,12,2.5
12/11/2015 23:40,355,11.9,2.5
12/11/2015 23:50,10,11.8,2.2
12/12/2015 0:00,7,11.4,2.4
12/12/2015 0:10,14,11.5,2.9
12/12/2015 0:20,16,11.3,2.4
12/12/2015 0:30,23,10.5,2.4
12/12/2015 0:40,27,11.1,3.4
12/12/2015 0:50,33,11.4,2.9
12/12/2015 1:00,48,11,3.3
12/12/2015 1:10,45,10.7,2.4
12/12/2015 1:20,57,10.2,1.5
12/12/2015 1:30,57,10.1,1.8
12/12/2015 1:40,99,10.5,1
12/12/2015 1:50,35,10.7,1.7
12/12/2015 2:00,19,10.8,2.5
12/12/2015 2:10,17,10.8,1.9
12/12/2015 2:20,51,10.8,0.7
12/12/2015 2:30,34,10.8,1.6
12/12/2015 2:40,22,10.8,0.6
12/12/2015 2:50,69,10.3,0.4
12/12/2015 3:00,75,10.5,0.4
12/12/2015 3:10,40,10.2,0.4
12/12/2015 3:20,37,10.1,0.4
12/12/2015 3:30,50,10.4,0.5
12/12/2015 3:40,105,10.3,0.8
12/12/2015 3:50,89,11.1,0.5
12/12/2015 4:00,124,10.9,1.4
12/12/2015 4:10,78,10.6,1
12/12/2015 4:20,30,10.9,1.8
12/12/2015 4:30,68,11.1,1.7
12/12/2015 4:40,61,11.1,0.8
12/12/2015 4:50,61,10.8,1.1
12/12/2015 5:00,86,10.4,0.9
12/12/2015 5:10,34,10.3,1.8
12/12/2015 5:20,18,10.5,1.7
12/12/2015 5:30,25,10.6,2.4
12/12/2015 5:40,12,10.6,1.5
12/12/2015 5:50,12,10.4,0.7
12/12/2015 6:00,16,10,0.4
12/12/2015 6:10,352,9.8,0.4
12/12/2015 6:20,195,9.3,1
12/12/2015 6:30,198,9.8,1.8
12/12/2015 6:40,210,9.7,1.1
12/12/2015 6:50,221,9.6,0.4
12/12/2015 7:00,223,10,0.4
12/12/2015 7:10,228,10.2,0.7
12/12/2015 7:20,215,10.6,1.3
12/12/2015 7:30,203,11.2,0.7
12/12/2015 7:40,204,11.6,1
12/12/2015 7:50,204,11.2,1
12/12/2015 8:00,197,10.6,1.7
12/12/2015 8:10,194,10.7,2.1
12/12/2015 8:20,194,11.6,0.5
12/12/2015 8:30,157,12.8,0.4
12/12/2015 8:40,88,12.8,0.5
12/12/2015 8:50,89,13.4,0.5
12/12/2015 9:00,105,13.9,0.5
12/12/2015 9:10,79,13.9,0.4
12/12/2015 9:20,91,14.1,0.4
12/12/2015 9:30,26,13.8,0.4
12/12/2015 9:40,102,15.3,0.7
12/12/2015 9:50,150,16,0.8
12/12/2015 10:00,5,15.7,0.4
12/12/2015 10:10,315,14.9,0.4
12/12/2015 10:20,290,15.1,0.7
12/12/2015 10:30,284,14.9,0.6
12/12/2015 10:40,297,15.2,0.5
12/12/2015 10:50,282,15.1,1.2
12/12/2015 11:00,270,15.5,0.9
12/12/2015 11:10,279,16.2,0.7
12/12/2015 11:20,298,15.8,1.3
12/12/2015 11:30,299,16.2,1.2
12/12/2015 11:40,307,16.2,1.2
12/12/2015 11:50,309,16.4,2.2
12/12/2015 12:00,303,16.2,1.4
12/12/2015 12:10,286,16.2,1.2
12/12/2015 12:20,305,16,0.7
12/12/2015 12:30,295,16.1,1.6
12/12/2015 12:40,302,15.5,1.3
12/12/2015 12:50,5,16.1,1.2
12/12/2015 13:00,345,16.2,1.2
12/12/2015 13:10,335,15.8,1.1
12/12/2015 13:20,332,15.6,0.5
12/12/2015 13:30,344,15.4,0.4
12/12/2015 13:40,294,15.6,0.6
12/12/2015 13:50,311,15.8,1.1
12/12/2015 14:00,345,16.6,1.2
12/12/2015 14:10,318,16.5,1
12/12/2015 14:20,282,16.5,1.9
12/12/2015 14:30,307,17.1,1.5
12/12/2015 14:40,317,17.9,1.1
12/12/2015 14:50,329,17.2,2.1
12/12/2015 15:00,296,15.5,4.1
12/12/2015 15:10,300,15.3,4.9
12/12/2015 15:20,296,15.5,5.7
12/12/2015 15:30,294,15.2,6.2
12/12/2015 15:40,302,15.1,5.4
12/12/2015 15:50,299,14.9,5.5
12/12/2015 16:00,295,14.6,6.5
12/12/2015 16:10,294,14.3,6.7
12/12/2015 16:20,295,14,6.5
12/12/2015 16:30,300,13.7,5.7
12/12/2015 16:40,295,13.4,5.8
12/12/2015 16:50,294,13,4.8
12/12/2015 17:00,288,13,3.9
12/12/2015 17:10,290,12.6,5.3
12/12/2015 17:20,290,12.4,6.2
12/12/2015 17:30,288,12.2,5.2
12/12/2015 17:40,282,12.1,5
12/12/2015 17:50,281,12,5.6
12/12/2015 18:00,284,11.8,5.6
12/12/2015 18:10,279,11.6,5.2
12/12/2015 18:20,285,11.6,5.7
12/12/2015 18:30,283,11.4,5.5
12/12/2015 18:40,288,11.2,5.8
12/12/2015 18:50,291,11.2,6.1
12/12/2015 19:00,293,11.2,6.3
12/12/2015 19:10,291,11,6.4
12/12/2015 19:20,293,10.8,6.3
12/12/2015 19:30,293,10.6,6.2
12/12/2015 19:40,293,10.6,6.2
12/12/2015 19:50,287,10.7,5.6
12/12/2015 20:00,280,10.6,5.3
12/12/2015 20:10,278,10.8,5.6
12/12/2015 20:20,284,10.6,5.7
12/12/2015 20:30,292,10.4,5.8
12/12/2015 20:40,289,10.4,5.4
12/12/2015 20:50,285,10.3,4.9
12/12/2015 21:00,286,10.4,5.2
12/12/2015 21:10,286,10.5,5.4
12/12/2015 21:20,285,10.4,5.3
12/12/2015 21:30,287,10.5,4.9
12/12/2015 21:40,285,10.5,4.8
12/12/2015 21:50,283,10.4,4.5
12/12/2015 22:00,282,10.3,4.1
12/12/2015 22:10,282,10.3,4
12/12/2015 22:20,285,10.2,4
12/12/2015 22:30,281,10.1,3.8
12/12/2015 22:40,281,10,3.4
12/12/2015 22:50,285,9.9,3.4
12/12/2015 23:00,286,9.9,3.1
12/12/2015 23:10,287,9.9,2.8
12/12/2015 23:20,289,9.8,3.4
12/12/2015 23:30,287,9.8,4
12/12/2015 23:40,285,9.7,3.9
12/12/2015 23:50,281,9.7,3.5
12/13/2015 0:00,283,9.7,3.5
12/13/2015 0:10,286,9.7,3.1
12/13/2015 0:20,288,9.4,3.1
12/13/2015 0:30,295,9.3,2.7
12/13/2015 0:40,291,9.4,2.3
12/13/2015 0:50,292,9.4,2.2
12/13/2015 1:00,296,9.3,2.3
12/13/2015 1:10,296,9.2,2.2
12/13/2015 1:20,303,9.3,2.3
12/13/2015 1:30,310,9.3,2.6
12/13/2015 1:40,301,9.1,2.7
12/13/2015 1:50,285,8.7,2.2
12/13/2015 2:00,275,8.6,2.3
12/13/2015 2:10,280,8.7,2.5
12/13/2015 2:20,291,8.9,2.7
12/13/2015 2:30,293,9,2.6
12/13/2015 2:40,284,8.5,2
12/13/2015 2:50,287,8.4,2.5
12/13/2015 3:00,283,8.5,2.6
12/13/2015 3:10,281,8.2,2.3
12/13/2015 3:20,297,8.1,2.8
12/13/2015 3:30,314,8,3.7
12/13/2015 3:40,316,8.2,3.4
12/13/2015 3:50,307,8.2,3.4
12/13/2015 4:00,300,8.2,3.3
12/13/2015 4:10,296,8.2,3.1
12/13/2015 4:20,295,8.2,2.9
12/13/2015 4:30,295,8.2,2.9
12/13/2015 4:40,290,8.2,2.6
12/13/2015 4:50,286,8.2,2.2
12/13/2015 5:00,285,8.1,1.9
12/13/2015 5:10,289,8,1.7
12/13/2015 5:20,297,8.1,1.7
12/13/2015 5:30,307,7.9,0.9
12/13/2015 5:40,296,7.9,0.4
12/13/2015 5:50,285,7.7,0.4
12/13/2015 6:00,285,7.9,0.4
12/13/2015 6:10,285,8.1,0.4
12/13/2015 6:20,285,8.2,0.4
12/13/2015 6:30,275,7,0.4
12/13/2015 6:40,214,7.3,0.4
12/13/2015 6:50,214,7.7,0.4
12/13/2015 7:00,214,8.1,0.4
12/13/2015 7:10,214,8.2,0.4
12/13/2015 7:20,216,8.4,0.4
12/13/2015 7:30,237,8.9,1.2
12/13/2015 7:40,231,9.6,1.4
12/13/2015 7:50,226,9.2,1.7
12/13/2015 8:00,210,9.4,0.5
12/13/2015 8:10,179,9.3,1.1
12/13/2015 8:20,181,10.1,0.7
12/13/2015 8:30,130,11,0.4
12/13/2015 8:40,120,11.8,0.5
12/13/2015 8:50,53,11.5,0.7
12/13/2015 9:00,64,11,0.8
12/13/2015 9:10,135,11.9,0.8
12/13/2015 9:20,105,11.6,1.2
12/13/2015 9:30,95,12,1.4
12/13/2015 9:40,106,12.2,1.2
12/13/2015 9:50,29,12.1,1.3
12/13/2015 10:00,67,11.5,1.6
12/13/2015 10:10,140,13.1,1.3
12/13/2015 10:20,103,13.8,1.4
12/13/2015 10:30,102,14.2,1.6
12/13/2015 10:40,103,13.6,2.2
12/13/2015 10:50,94,13.7,2.7
12/13/2015 11:00,83,13.9,2.6
12/13/2015 11:10,93,14.2,2.4
12/13/2015 11:20,73,14.6,2.3
12/13/2015 11:30,73,14.4,2
12/13/2015 11:40,90,15,2.6
12/13/2015 11:50,90,15.1,2.3
12/13/2015 12:00,90,15.5,2.6
12/13/2015 12:10,85,15,2.9
